NCD|2023-02-17|1617|2026-07-31 20:19:41
NCD|2023-02-16|0265|2026-07-31 20:19:41
NCD|2023-02-15|0411|2026-07-31 20:19:41
NCD|2023-02-14|5186|2026-07-31 20:19:41
NCD|2023-02-13|5262|2026-07-31 20:19:41
NCD|2023-02-12|8790|2026-07-31 20:19:41
NCD|2023-02-11|3063|2026-07-31 20:19:41
NCD|2023-02-10|8054|2026-07-31 20:19:41
NCD|2023-02-09|9105|2026-07-31 20:19:41
NCD|2023-02-08|7858|2026-07-31 20:19:41
NCD|2023-02-07|9699|2026-07-31 20:19:41
NCD|2023-02-06|4012|2026-07-31 20:19:41
NCD|2023-02-05|6326|2026-07-31 20:19:41
NCD|2023-02-04|2995|2026-07-31 20:19:41
NCD|2023-02-03|4487|2026-07-31 20:19:41
NCD|2023-02-02|4571|2026-07-31 20:19:41
NCD|2023-02-01|5221|2026-07-31 20:19:41
NCD|2023-01-31|2245|2026-07-31 20:19:41
NCD|2023-01-30|1252|2026-07-31 20:19:41
NCD|2023-01-29|2555|2026-07-31 20:19:41
NCD|2023-01-28|1026|2026-07-31 20:19:41
NCD|2023-01-27|3836|2026-07-31 20:19:41
NCD|2023-01-26|1105|2026-07-31 20:19:41
NCD|2023-01-25|5174|2026-07-31 20:19:41
NCD|2023-01-24|8729|2026-07-31 20:19:41
NCD|2023-01-23|2534|2026-07-31 20:19:41
NCD|2023-01-22|4662|2026-07-31 20:19:41
NCD|2023-01-21|7084|2026-07-31 20:19:41
NCD|2023-01-20|1868|2026-07-31 20:19:41
NCD|2023-01-19|4621|2026-07-31 20:19:41
NCD|2023-01-18|6968|2026-07-31 20:19:41
NCD|2023-01-17|4537|2026-07-31 20:19:41
NCD|2023-01-16|6514|2026-07-31 20:19:41
NCD|2023-01-15|0179|2026-07-31 20:19:41
NCD|2023-01-14|1314|2026-07-31 20:19:41
NCD|2023-01-13|8778|2026-07-31 20:19:41
NCD|2023-01-12|6680|2026-07-31 20:19:41
NCD|2023-01-11|3274|2026-07-31 20:19:41
NCD|2023-01-10|2668|2026-07-31 20:19:41
NCD|2023-01-09|5090|2026-07-31 20:19:41
NCD|2023-01-08|2524|2026-07-31 20:19:41
NCD|2023-01-07|7892|2026-07-31 20:19:41
NCD|2023-01-06|7333|2026-07-31 20:19:41
NCD|2023-01-05|0968|2026-07-31 20:19:41
NCD|2023-01-04|9048|2026-07-31 20:19:41
NCD|2023-01-03|6492|2026-07-31 20:19:41
NCD|2023-01-02|3711|2026-07-31 20:19:41
NCD|2023-01-01|3515|2026-07-31 20:19:41
NCD|2022-12-31|4250|2026-07-31 20:19:41
NCD|2022-12-30|0245|2026-07-31 20:19:41
NCD|2022-12-29|0347|2026-07-31 20:19:41
NCD|2022-12-28|3513|2026-07-31 20:19:41
NCD|2022-12-27|1941|2026-07-31 20:19:41
NCD|2022-12-26|0617|2026-07-31 20:19:41
OG1|2024-12-29|8078|2026-07-31 20:19:41
OG1|2024-12-28|3314|2026-07-31 20:19:41
OG1|2024-12-27|5611|2026-07-31 20:19:41
OG1|2024-12-26|3465|2026-07-31 20:19:41
OG1|2024-12-25|9150|2026-07-31 20:19:41
OG1|2024-12-24|1607|2026-07-31 20:19:41
OG1|2024-12-23|9431|2026-07-31 20:19:41
OG1|2024-12-22|0136|2026-07-31 20:19:41
OG1|2024-12-21|9110|2026-07-31 20:19:41
OG1|2024-12-20|8640|2026-07-31 20:19:41
OG1|2024-12-19|0216|2026-07-31 20:19:41
OG1|2024-12-18|0569|2026-07-31 20:19:41
OG1|2024-12-17|8799|2026-07-31 20:19:41
OG1|2024-12-16|8001|2026-07-31 20:19:41
OG1|2024-12-15|2600|2026-07-31 20:19:41
OG1|2024-12-14|9083|2026-07-31 20:19:41
OG1|2024-12-13|5201|2026-07-31 20:19:41
OG1|2024-12-12|2389|2026-07-31 20:19:41
OG1|2024-12-11|2138|2026-07-31 20:19:41
OG1|2024-12-10|9369|2026-07-31 20:19:41
OG1|2024-12-09|0191|2026-07-31 20:19:41
OG1|2024-12-08|5872|2026-07-31 20:19:41
OG1|2024-12-07|5428|2026-07-31 20:19:41
OG1|2024-12-06|6511|2026-07-31 20:19:41
OG1|2024-12-05|9885|2026-07-31 20:19:41
OG1|2024-12-04|0655|2026-07-31 20:19:41
OG1|2024-12-03|3985|2026-07-31 20:19:41
OG1|2024-12-02|4925|2026-07-31 20:19:41
OG1|2024-12-01|7614|2026-07-31 20:19:41
OG1|2024-11-30|5689|2026-07-31 20:19:41
OG1|2024-11-29|8747|2026-07-31 20:19:41
OG1|2024-11-28|7731|2026-07-31 20:19:41
OG1|2024-11-27|7157|2026-07-31 20:19:41
OG1|2024-11-26|4323|2026-07-31 20:19:41
OG1|2024-11-25|2395|2026-07-31 20:19:41
OG1|2024-11-24|6097|2026-07-31 20:19:41
OG1|2024-11-23|1389|2026-07-31 20:19:41
OG1|2024-11-22|0044|2026-07-31 20:19:41
OG1|2024-11-21|1234|2026-07-31 20:19:41
OG1|2024-11-20|1050|2026-07-31 20:19:41
OG1|2024-11-19|6838|2026-07-31 20:19:41
OG1|2024-11-18|5786|2026-07-31 20:19:41
OG1|2024-11-17|3941|2026-07-31 20:19:41
OG1|2024-11-16|9231|2026-07-31 20:19:41
OG1|2024-11-15|6653|2026-07-31 20:19:41
OG1|2024-11-14|3874|2026-07-31 20:19:41
OG1|2024-11-13|8921|2026-07-31 20:19:41
OG1|2024-11-12|7670|2026-07-31 20:19:41
OG1|2024-11-11|6014|2026-07-31 20:19:41
OG1|2024-11-10|2815|2026-07-31 20:19:41
OG1|2024-11-09|5209|2026-07-31 20:19:41
OG1|2024-11-08|5297|2026-07-31 20:19:41
OG1|2024-11-07|4620|2026-07-31 20:19:41
OG1|2024-11-06|8604|2026-07-31 20:19:41
OG1|2024-11-05|6002|2026-07-31 20:19:41
OG1|2024-11-04|8995|2026-07-31 20:19:41
OG1|2024-11-03|9409|2026-07-31 20:19:41
OG1|2024-11-02|9462|2026-07-31 20:19:41
OG1|2024-11-01|1472|2026-07-31 20:19:41
OG1|2024-10-31|8486|2026-07-31 20:19:41
OG1|2024-10-30|9542|2026-07-31 20:19:41
OG1|2024-10-29|5744|2026-07-31 20:19:41
OG1|2024-10-28|6000|2026-07-31 20:19:41
OG1|2024-10-27|0251|2026-07-31 20:19:41
OG1|2024-10-26|2484|2026-07-31 20:19:41
OG1|2024-10-25|1577|2026-07-31 20:19:41
OG1|2024-10-24|5507|2026-07-31 20:19:41
OG1|2024-10-23|1962|2026-07-31 20:19:41
OG1|2024-10-22|6724|2026-07-31 20:19:41
OG1|2024-10-21|5631|2026-07-31 20:19:41
OG1|2024-10-20|4363|2026-07-31 20:19:41
OG1|2024-10-19|5061|2026-07-31 20:19:41
OG1|2024-10-18|7774|2026-07-31 20:19:41
OG1|2024-10-17|4982|2026-07-31 20:19:41
OG1|2024-10-16|0199|2026-07-31 20:19:41
OG1|2024-10-15|9797|2026-07-31 20:19:41
OG1|2024-10-14|7938|2026-07-31 20:19:41
OG1|2024-10-13|3125|2026-07-31 20:19:41
OG1|2024-10-12|8759|2026-07-31 20:19:41
OG1|2024-10-11|2411|2026-07-31 20:19:41
OG1|2024-10-10|5167|2026-07-31 20:19:41
OG1|2024-10-09|7235|2026-07-31 20:19:41
OG1|2024-10-08|1846|2026-07-31 20:19:41
OG1|2024-10-07|3521|2026-07-31 20:19:41
OG1|2024-10-06|3712|2026-07-31 20:19:41
OG1|2024-10-05|8900|2026-07-31 20:19:41
OG1|2024-10-04|2676|2026-07-31 20:19:41
OG1|2024-10-03|8068|2026-07-31 20:19:41
OG1|2024-10-02|7921|2026-07-31 20:19:41
OG1|2024-10-01|7609|2026-07-31 20:19:41
OG1|2024-09-30|3417|2026-07-31 20:19:41
OG1|2024-09-29|7201|2026-07-31 20:19:41
OG1|2024-09-28|4157|2026-07-31 20:19:41
OG1|2024-09-27|5776|2026-07-31 20:19:41
OG1|2024-09-26|5564|2026-07-31 20:19:41
OG1|2024-09-25|3201|2026-07-31 20:19:41
OG1|2024-09-24|7505|2026-07-31 20:19:41
OG1|2024-09-23|3283|2026-07-31 20:19:41
OG1|2024-09-22|2529|2026-07-31 20:19:41
OG1|2024-09-21|1192|2026-07-31 20:19:41
OG1|2024-09-20|8447|2026-07-31 20:19:41
OG1|2024-09-19|4125|2026-07-31 20:19:41
OG1|2024-09-18|0656|2026-07-31 20:19:41
OG1|2024-09-17|9289|2026-07-31 20:19:41
OG1|2024-09-16|7879|2026-07-31 20:19:41
OG1|2024-09-15|2656|2026-07-31 20:19:41
OG1|2024-09-14|5086|2026-07-31 20:19:41
OG1|2024-09-13|1507|2026-07-31 20:19:41
OG1|2024-09-12|2513|2026-07-31 20:19:41
OG1|2024-09-11|7203|2026-07-31 20:19:41
OG1|2024-09-10|9954|2026-07-31 20:19:41
OG1|2024-09-09|2058|2026-07-31 20:19:41
OG1|2024-09-08|6431|2026-07-31 20:19:41
OG1|2024-09-07|6092|2026-07-31 20:19:41
OG1|2024-09-06|4582|2026-07-31 20:19:41
OG1|2024-09-05|3470|2026-07-31 20:19:41
OG1|2024-09-04|9562|2026-07-31 20:19:41
OG1|2024-09-03|5065|2026-07-31 20:19:41
OG1|2024-09-02|1736|2026-07-31 20:19:41
OG1|2024-09-01|1225|2026-07-31 20:19:41
OG1|2024-08-31|1266|2026-07-31 20:19:41
OG1|2024-08-30|2674|2026-07-31 20:19:41
OG1|2024-08-29|6885|2026-07-31 20:19:41
OG1|2024-08-28|8785|2026-07-31 20:19:41
OG1|2024-08-27|1016|2026-07-31 20:19:41
OG1|2024-08-26|4022|2026-07-31 20:19:41
OG1|2024-08-25|9924|2026-07-31 20:19:41
OG1|2024-08-24|9163|2026-07-31 20:19:41
OG1|2024-08-23|0153|2026-07-31 20:19:41
OG1|2024-08-22|1026|2026-07-31 20:19:41
OG1|2024-08-21|4177|2026-07-31 20:19:41
OG1|2024-08-20|7139|2026-07-31 20:19:41
OG1|2024-08-19|7407|2026-07-31 20:19:41
OG1|2024-08-18|2721|2026-07-31 20:19:41
OG1|2024-08-17|0161|2026-07-31 20:19:41
OG1|2024-08-16|0059|2026-07-31 20:19:41
OG1|2024-08-15|5927|2026-07-31 20:19:41
OG1|2024-08-14|0508|2026-07-31 20:19:41
OG1|2024-08-13|8340|2026-07-31 20:19:41
OG1|2024-08-12|6834|2026-07-31 20:19:41
OG1|2024-08-11|7182|2026-07-31 20:19:41
OG1|2024-08-10|5333|2026-07-31 20:19:41
OG1|2024-08-09|8976|2026-07-31 20:19:41
OG1|2024-08-08|7156|2026-07-31 20:19:41
OG1|2024-08-07|4808|2026-07-31 20:19:41
OG1|2024-08-06|7183|2026-07-31 20:19:41
OG1|2024-08-05|5316|2026-07-31 20:19:41
OG1|2024-08-04|4511|2026-07-31 20:19:41
OG1|2024-08-03|3246|2026-07-31 20:19:41
OG1|2024-08-02|9283|2026-07-31 20:19:41
OG1|2024-08-01|2546|2026-07-31 20:19:41
OG1|2024-07-31|2935|2026-07-31 20:19:41
OG1|2024-07-30|7391|2026-07-31 20:19:41
OG1|2024-07-29|8295|2026-07-31 20:19:41
OG1|2024-07-28|5027|2026-07-31 20:19:41
OG1|2024-07-27|3563|2026-07-31 20:19:41
OG1|2024-07-26|3351|2026-07-31 20:19:41
OG1|2024-07-25|1317|2026-07-31 20:19:41
OG1|2024-07-24|0655|2026-07-31 20:19:41
OG1|2024-07-23|5011|2026-07-31 20:19:41
OG1|2024-07-22|9580|2026-07-31 20:19:41
OG1|2024-07-21|2926|2026-07-31 20:19:41
OG1|2024-07-20|7880|2026-07-31 20:19:41
OG1|2024-07-19|9529|2026-07-31 20:19:41
OG1|2024-07-18|5110|2026-07-31 20:19:41
OG1|2024-07-17|7505|2026-07-31 20:19:41
OG1|2024-07-16|3239|2026-07-31 20:19:41
OG1|2024-07-15|5590|2026-07-31 20:19:41
OG1|2024-07-14|9915|2026-07-31 20:19:41
OG1|2024-07-13|8641|2026-07-31 20:19:41
OG1|2024-07-12|7297|2026-07-31 20:19:41
OG1|2024-07-11|4054|2026-07-31 20:19:41
OG1|2024-07-10|2926|2026-07-31 20:19:41
OG1|2024-07-09|0753|2026-07-31 20:19:41
OG1|2024-07-08|1088|2026-07-31 20:19:41
OG1|2024-07-07|6189|2026-07-31 20:19:41
OG1|2024-07-06|9555|2026-07-31 20:19:41
OG1|2024-07-05|4750|2026-07-31 20:19:41
OG1|2024-07-04|3842|2026-07-31 20:19:41
OG1|2024-07-03|6456|2026-07-31 20:19:41
OG1|2024-07-02|5785|2026-07-31 20:19:41
OG1|2024-07-01|4861|2026-07-31 20:19:41
OG1|2024-06-30|8385|2026-07-31 20:19:41
OG1|2024-06-29|2247|2026-07-31 20:19:41
OG1|2024-06-28|0435|2026-07-31 20:19:41
OG1|2024-06-27|8608|2026-07-31 20:19:41
OG1|2024-06-26|1039|2026-07-31 20:19:41
OG1|2024-06-25|7705|2026-07-31 20:19:41
OG1|2024-06-24|4927|2026-07-31 20:19:41
OG1|2024-06-23|4434|2026-07-31 20:19:41
OG1|2024-06-22|3735|2026-07-31 20:19:41
OG1|2024-06-21|5880|2026-07-31 20:19:41
OG1|2024-06-20|8231|2026-07-31 20:19:41
OG1|2024-06-19|4942|2026-07-31 20:19:41
OG1|2024-06-18|4299|2026-07-31 20:19:41
OG1|2024-06-17|2031|2026-07-31 20:19:41
OG1|2024-06-16|5714|2026-07-31 20:19:41
OG1|2024-06-15|9462|2026-07-31 20:19:41
OG1|2024-06-14|0183|2026-07-31 20:19:41
OG1|2024-06-13|7179|2026-07-31 20:19:41
OG1|2024-06-12|0760|2026-07-31 20:19:41
OG1|2024-06-11|2819|2026-07-31 20:19:41
OG1|2024-06-10|9880|2026-07-31 20:19:41
OG1|2024-06-09|7030|2026-07-31 20:19:41
OG1|2024-06-08|8899|2026-07-31 20:19:41
OG1|2024-06-07|7776|2026-07-31 20:19:41
OG1|2024-06-06|9496|2026-07-31 20:19:41
OG1|2024-06-05|2795|2026-07-31 20:19:41
OG1|2024-06-04|8092|2026-07-31 20:19:41
OG1|2024-06-03|2851|2026-07-31 20:19:41
OG1|2024-06-02|4675|2026-07-31 20:19:41
OG1|2024-06-01|4130|2026-07-31 20:19:41
OG1|2024-05-31|8650|2026-07-31 20:19:41
OG1|2024-05-30|4838|2026-07-31 20:19:41
OG1|2024-05-29|0728|2026-07-31 20:19:41
OG1|2024-05-28|9252|2026-07-31 20:19:41
OG1|2024-05-27|1511|2026-07-31 20:19:41
OG1|2024-05-26|0822|2026-07-31 20:19:41
OG1|2024-05-25|5089|2026-07-31 20:19:41
OG1|2024-05-24|6682|2026-07-31 20:19:41
OG1|2024-05-23|6981|2026-07-31 20:19:41
OG1|2024-05-22|7628|2026-07-31 20:19:41
OG1|2024-05-21|8852|2026-07-31 20:19:41
OG1|2024-05-20|2335|2026-07-31 20:19:41
OG1|2024-05-19|8156|2026-07-31 20:19:41
OG1|2024-05-18|7389|2026-07-31 20:19:41
OG1|2024-05-17|1498|2026-07-31 20:19:41
OG1|2024-05-16|9355|2026-07-31 20:19:41
OG1|2024-05-15|9397|2026-07-31 20:19:41
OG1|2024-05-14|6342|2026-07-31 20:19:41
OG1|2024-05-13|3083|2026-07-31 20:19:41
OG1|2024-05-12|6848|2026-07-31 20:19:41
OG1|2024-05-11|7733|2026-07-31 20:19:41
OG1|2024-05-10|4918|2026-07-31 20:19:41
OG1|2024-05-09|0067|2026-07-31 20:19:41
OG1|2024-05-08|1681|2026-07-31 20:19:41
OG1|2024-05-07|8940|2026-07-31 20:19:41
OG1|2024-05-06|5949|2026-07-31 20:19:41
OG1|2024-05-05|0809|2026-07-31 20:19:41
OG1|2024-05-04|2327|2026-07-31 20:19:41
OG1|2024-05-03|7141|2026-07-31 20:19:41
OG1|2024-05-02|8553|2026-07-31 20:19:41
OG1|2024-05-01|3205|2026-07-31 20:19:41
OG1|2024-04-30|8911|2026-07-31 20:19:41
OG1|2024-04-29|0967|2026-07-31 20:19:41
OG1|2024-04-28|8928|2026-07-31 20:19:41
OG1|2024-04-27|3250|2026-07-31 20:19:41
OG1|2024-04-26|4432|2026-07-31 20:19:41
OG1|2024-04-25|5023|2026-07-31 20:19:41
OG1|2024-04-24|8921|2026-07-31 20:19:41
OG1|2024-04-23|8033|2026-07-31 20:19:41
OG1|2024-04-22|9740|2026-07-31 20:19:41
OG1|2024-04-21|7107|2026-07-31 20:19:41
OG1|2024-04-20|8783|2026-07-31 20:19:41
OG1|2024-04-19|5159|2026-07-31 20:19:41
OG1|2024-04-18|9238|2026-07-31 20:19:41
OG1|2024-04-17|9886|2026-07-31 20:19:41
OG1|2024-04-16|8684|2026-07-31 20:19:41
OG1|2024-04-15|0895|2026-07-31 20:19:41
OG1|2024-04-14|6763|2026-07-31 20:19:41
OG1|2024-04-13|7204|2026-07-31 20:19:41
OG1|2024-04-12|8642|2026-07-31 20:19:41
OG1|2024-04-11|5006|2026-07-31 20:19:41
OG1|2024-04-10|1076|2026-07-31 20:19:41
OG1|2024-04-09|9566|2026-07-31 20:19:41
OG1|2024-04-08|5180|2026-07-31 20:19:41
OG1|2024-04-07|3564|2026-07-31 20:19:41
OG1|2024-04-06|1971|2026-07-31 20:19:41
OG1|2024-04-05|1131|2026-07-31 20:19:41
OG1|2024-04-04|1656|2026-07-31 20:19:41
OG1|2024-04-03|9653|2026-07-31 20:19:41
OG1|2024-04-02|5323|2026-07-31 20:19:41
OG1|2024-04-01|5800|2026-07-31 20:19:41
OG1|2024-03-31|7317|2026-07-31 20:19:41
OG1|2024-03-30|3464|2026-07-31 20:19:41
OG1|2024-03-29|5894|2026-07-31 20:19:41
OG1|2024-03-28|9179|2026-07-31 20:19:41
OG1|2024-03-27|2187|2026-07-31 20:19:41
OG1|2024-03-26|7688|2026-07-31 20:19:41
OG1|2024-03-25|8006|2026-07-31 20:19:41
OG1|2024-03-24|6684|2026-07-31 20:19:41
OG1|2024-03-23|4776|2026-07-31 20:19:41
OG1|2024-03-22|3270|2026-07-31 20:19:41
OG1|2024-03-21|3822|2026-07-31 20:19:41
OG1|2024-03-20|8421|2026-07-31 20:19:41
OG1|2024-03-19|9355|2026-07-31 20:19:41
OG1|2024-03-18|3189|2026-07-31 20:19:41
OG1|2024-03-17|9267|2026-07-31 20:19:41
OG1|2024-03-16|0979|2026-07-31 20:19:41
OG1|2024-03-15|9141|2026-07-31 20:19:41
OG1|2024-03-14|3291|2026-07-31 20:19:41
OG1|2024-03-13|8792|2026-07-31 20:19:41
OG1|2024-03-12|1944|2026-07-31 20:19:41
OG1|2024-03-11|1515|2026-07-31 20:19:41
OG1|2024-03-10|6789|2026-07-31 20:19:41
OG1|2024-03-09|9808|2026-07-31 20:19:41
OG1|2024-03-08|9991|2026-07-31 20:19:41
OG1|2024-03-07|3454|2026-07-31 20:19:41
OG1|2024-03-06|9717|2026-07-31 20:19:41
OG1|2024-03-05|8538|2026-07-31 20:19:41
OG1|2024-03-04|3882|2026-07-31 20:19:41
OG1|2024-03-03|4775|2026-07-31 20:19:41
OG1|2024-03-02|8148|2026-07-31 20:19:41
OG1|2024-03-01|2987|2026-07-31 20:19:41
OG1|2024-02-29|9613|2026-07-31 20:19:41
OG1|2024-02-28|3450|2026-07-31 20:19:41
OG1|2024-02-27|3664|2026-07-31 20:19:41
OG1|2024-02-26|1225|2026-07-31 20:19:41
OG1|2024-02-25|6475|2026-07-31 20:19:41
OG1|2024-02-24|5853|2026-07-31 20:19:41
OG1|2024-02-23|3737|2026-07-31 20:19:41
OG1|2024-02-22|6609|2026-07-31 20:19:41
OG1|2024-02-21|3729|2026-07-31 20:19:41
OG1|2024-02-20|3289|2026-07-31 20:19:41
OG1|2024-02-19|9190|2026-07-31 20:19:41
OG1|2024-02-18|5856|2026-07-31 20:19:41
OG1|2024-02-17|0983|2026-07-31 20:19:41
OG1|2024-02-16|0615|2026-07-31 20:19:41
OG1|2024-02-15|9752|2026-07-31 20:19:41
OG1|2024-02-14|2183|2026-07-31 20:19:41
OG1|2024-02-13|5352|2026-07-31 20:19:41
OG1|2024-02-12|7532|2026-07-31 20:19:41
OG1|2024-02-11|5531|2026-07-31 20:19:41
OG1|2024-02-10|5087|2026-07-31 20:19:41
OG1|2024-02-09|8175|2026-07-31 20:19:41
OG1|2024-02-08|2540|2026-07-31 20:19:41
OG1|2024-02-07|9637|2026-07-31 20:19:41
OG1|2024-02-06|1757|2026-07-31 20:19:41
OG1|2024-02-05|5430|2026-07-31 20:19:41
OG1|2024-02-04|7349|2026-07-31 20:19:41
OG1|2024-02-03|1253|2026-07-31 20:19:41
OG1|2024-02-02|0873|2026-07-31 20:19:41
OG1|2024-02-01|8113|2026-07-31 20:19:41
OG1|2024-01-31|3258|2026-07-31 20:19:41
OG1|2024-01-30|5603|2026-07-31 20:19:41
OG1|2024-01-29|9698|2026-07-31 20:19:41
OG1|2024-01-28|8845|2026-07-31 20:19:41
OG1|2024-01-27|3205|2026-07-31 20:19:41
OG1|2024-01-26|6887|2026-07-31 20:19:41
OG1|2024-01-25|6459|2026-07-31 20:19:41
OG1|2024-01-24|2767|2026-07-31 20:19:41
OG1|2024-01-23|6100|2026-07-31 20:19:41
OG1|2024-01-22|2690|2026-07-31 20:19:41
OG1|2024-01-21|8017|2026-07-31 20:19:41
OG1|2024-01-20|8025|2026-07-31 20:19:41
OG1|2024-01-19|1431|2026-07-31 20:19:41
OG1|2024-01-18|4460|2026-07-31 20:19:41
OG1|2024-01-17|4212|2026-07-31 20:19:41
OG1|2024-01-16|4026|2026-07-31 20:19:41
OG1|2024-01-15|9548|2026-07-31 20:19:41
OG1|2024-01-14|9090|2026-07-31 20:19:41
OG1|2024-01-13|3947|2026-07-31 20:19:41
OG1|2024-01-12|2435|2026-07-31 20:19:41
OG1|2024-01-11|4451|2026-07-31 20:19:41
OG1|2024-01-10|0489|2026-07-31 20:19:41
OG1|2024-01-09|2790|2026-07-31 20:19:41
OG1|2024-01-08|6907|2026-07-31 20:19:41
OG1|2024-01-07|6278|2026-07-31 20:19:41
OG1|2024-01-06|4400|2026-07-31 20:19:41
OG1|2024-01-05|6572|2026-07-31 20:19:41
OG1|2024-01-04|2080|2026-07-31 20:19:41
OG1|2024-01-03|7232|2026-07-31 20:19:41
OG1|2024-01-02|1665|2026-07-31 20:19:41
OG1|2024-01-01|9863|2026-07-31 20:19:41
OG1|2023-12-31|5028|2026-07-31 20:19:41
OG1|2023-12-30|0816|2026-07-31 20:19:41
OG1|2023-12-29|4377|2026-07-31 20:19:41
OG1|2023-12-28|2701|2026-07-31 20:19:41
OG1|2023-12-27|2164|2026-07-31 20:19:41
OG1|2023-12-26|0312|2026-07-31 20:19:41
OG1|2023-12-25|3794|2026-07-31 20:19:41
OG1|2023-12-24|6262|2026-07-31 20:19:41
OG1|2023-12-23|4161|2026-07-31 20:19:41
OG1|2023-12-22|1829|2026-07-31 20:19:41
OG1|2023-12-21|7857|2026-07-31 20:19:41
OG1|2023-12-20|2723|2026-07-31 20:19:41
OG1|2023-12-19|4236|2026-07-31 20:19:41
OG1|2023-12-18|5303|2026-07-31 20:19:41
OG1|2023-12-17|5704|2026-07-31 20:19:41
OG1|2023-12-16|6085|2026-07-31 20:19:41
OG1|2023-12-15|5925|2026-07-31 20:19:41
OG1|2023-12-14|0500|2026-07-31 20:19:41
OG1|2023-12-13|1808|2026-07-31 20:19:41
OG1|2023-12-12|3497|2026-07-31 20:19:41
OG1|2023-12-11|5420|2026-07-31 20:19:41
OG1|2023-12-10|4517|2026-07-31 20:19:41
OG1|2023-12-09|5617|2026-07-31 20:19:41
OG1|2023-12-08|3016|2026-07-31 20:19:41
OG1|2023-12-07|7755|2026-07-31 20:19:41
OG1|2023-12-06|4364|2026-07-31 20:19:41
OG1|2023-12-05|4412|2026-07-31 20:19:41
OG1|2023-12-04|4410|2026-07-31 20:19:41
OG1|2023-12-03|0980|2026-07-31 20:19:41
OG1|2023-12-02|5598|2026-07-31 20:19:41
OG1|2023-12-01|7105|2026-07-31 20:19:41
OG1|2023-11-30|4655|2026-07-31 20:19:41
OG1|2023-11-29|6639|2026-07-31 20:19:41
OG1|2023-11-28|7431|2026-07-31 20:19:41
OG1|2023-11-27|3534|2026-07-31 20:19:41
OG1|2023-11-26|8577|2026-07-31 20:19:41
OG1|2023-11-25|2691|2026-07-31 20:19:41
OG1|2023-11-24|9904|2026-07-31 20:19:41
OG1|2023-11-23|0411|2026-07-31 20:19:41
OG1|2023-11-22|7962|2026-07-31 20:19:41
OG1|2023-11-21|8758|2026-07-31 20:19:41
OG1|2023-11-20|0439|2026-07-31 20:19:41
OG1|2023-11-19|5457|2026-07-31 20:19:41
OG1|2023-11-18|4004|2026-07-31 20:19:41
OG1|2023-11-17|7602|2026-07-31 20:19:41
OG1|2023-11-16|1057|2026-07-31 20:19:41
OG1|2023-11-15|4440|2026-07-31 20:19:41
OG1|2023-11-14|7888|2026-07-31 20:19:41
OG1|2023-11-13|2236|2026-07-31 20:19:41
OG1|2023-11-12|6240|2026-07-31 20:19:41
OG1|2023-11-11|6630|2026-07-31 20:19:41
OG1|2023-11-10|2920|2026-07-31 20:19:41
OG1|2023-11-09|2815|2026-07-31 20:19:41
OG1|2023-11-08|0938|2026-07-31 20:19:41
OG1|2023-11-07|3540|2026-07-31 20:19:41
OG1|2023-11-06|9626|2026-07-31 20:19:41
OG1|2023-11-05|6868|2026-07-31 20:19:41
OG1|2023-11-04|1368|2026-07-31 20:19:41
OG1|2023-11-03|7016|2026-07-31 20:19:41
OG1|2023-11-02|9885|2026-07-31 20:19:41
OG1|2023-11-01|0227|2026-07-31 20:19:41
OG1|2023-10-31|2506|2026-07-31 20:19:41
OG1|2023-10-30|8269|2026-07-31 20:19:41
OG1|2023-10-29|3285|2026-07-31 20:19:41
OG1|2023-10-28|5693|2026-07-31 20:19:41
OG1|2023-10-27|5151|2026-07-31 20:19:41
OG1|2023-10-26|1942|2026-07-31 20:19:41
OG1|2023-10-25|8171|2026-07-31 20:19:41
OG1|2023-10-24|2161|2026-07-31 20:19:41
OG1|2023-10-23|6782|2026-07-31 20:19:41
OG1|2023-10-22|1801|2026-07-31 20:19:41
OG1|2023-10-21|5756|2026-07-31 20:19:41
OG1|2023-10-20|4195|2026-07-31 20:19:41
OG1|2023-10-19|7872|2026-07-31 20:19:41
OG1|2023-10-18|1735|2026-07-31 20:19:41
OG1|2023-10-17|0201|2026-07-31 20:19:41
OG1|2023-10-16|6307|2026-07-31 20:19:41
OG1|2023-10-15|1764|2026-07-31 20:19:41
OG1|2023-10-14|3307|2026-07-31 20:19:41
OG1|2023-10-13|3363|2026-07-31 20:19:41
OG1|2023-10-12|1132|2026-07-31 20:19:41
OG1|2023-10-11|8178|2026-07-31 20:19:41
OG1|2023-10-10|4989|2026-07-31 20:19:41
OG1|2023-10-09|0120|2026-07-31 20:19:41
OG1|2023-10-08|3539|2026-07-31 20:19:41
OG1|2023-10-07|3540|2026-07-31 20:19:41
OG1|2023-10-06|7509|2026-07-31 20:19:41
OG1|2023-10-05|5946|2026-07-31 20:19:41
OG1|2023-10-04|1234|2026-07-31 20:19:41
OG1|2023-10-03|8915|2026-07-31 20:19:41
OG1|2023-10-02|0913|2026-07-31 20:19:41
OG1|2023-10-01|4454|2026-07-31 20:19:41
OG1|2023-09-30|5993|2026-07-31 20:19:41
OG1|2023-09-29|1374|2026-07-31 20:19:41
OG1|2023-09-28|0785|2026-07-31 20:19:41
OG1|2023-09-27|1633|2026-07-31 20:19:41
OG1|2023-09-26|2673|2026-07-31 20:19:41
OG1|2023-09-25|0298|2026-07-31 20:19:41
OG1|2023-09-24|1996|2026-07-31 20:19:41
OG1|2023-09-23|5513|2026-07-31 20:19:41
